id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
88716,b223568c-5c6e-491d-b5b3-883fd550b3e0,"May 30, 2012 19:35",2012-05-30,2012-05-30 17:35:00 UTC,London,2027,kogia,"",2012-06-06 14:53:39 UTC,2023-10-24 05:44:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/88716,https://inaturalist-open-data.s3.amazonaws.com/photos/129275/medium.jpg,,"",The second smooth snake (of four) that we were lucky enough to find on various heaths near Poole in Dorset. This one was on the move and I just got a couple of shots before it disappeared into dense heather.,2,0,FALSE,,"Dorset, England, GB",50.9302386538,-2.0876346696,,,,,26293,"",obscured,TRUE,"","",Coronella austriaca austriaca,Coronella austriaca,Smooth Snake,Reptilia,26910
129164,55b218c6-e172-4fe4-9f90-e60f82b1b21c,2012-09-30 at 13.30,2012-09-30,2012-09-30 10:30:00 UTC,Vilnius,9990,yunusakkan37,Yunus Murat Akkan,2012-10-02 06:47:43 UTC,2024-11-23 14:56:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/129164,https://inaturalist-open-data.s3.amazonaws.com/photos/182604/medium.jpg,,"","",2,0,FALSE,,Inegol Kiran koy Turkey,40.0578799285,29.3557486103,,,,,,"",open,FALSE,"","",Coronella austriaca austriaca,Coronella austriaca,Smooth Snake,Reptilia,26910
603842,4839a556-d42b-491d-ab28-ed07c6e583e7,2005-06-09,2005-06-09,"",Rome,29474,sindic,Roberto Sindaco,2014-04-01 19:04:42 UTC,2023-10-24 20:00:36 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/603842,https://inaturalist-open-data.s3.amazonaws.com/photos/760502/medium.JPG,,45.306500,"""""Mapped in: Arakelyan M., Danielyan F., Corti C., Sindaco R., Leviton A.E., 2011. Herpetofauna of Armenia and Nagorno-Karabakh. - Society for the Study of Amphibians and Reptiles, 154 pp.""""",5,0,FALSE,,"Gegharkunik, AM",40.5068748999,45.2270930582,,,,,27939,"",obscured,TRUE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
2783577,fe4db301-09a8-4de6-9128-4467de951df9,Wed May 20 2015 15:24:25 GMT+0200 (GMT+2),2015-05-20,2015-05-20 11:24:25 UTC,Pretoria,196827,forbix,FORBIX (Leonardo Forbicioni),2016-03-14 23:43:57 UTC,2024-10-03 11:26:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2783577,https://inaturalist-open-data.s3.amazonaws.com/photos/3156122/medium.jpg,,"","",2,0,FALSE,3,"57037, Acquabona, Toscana, IT",42.7835756343,10.340102954,29,,,,29,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26910
3705754,d074f016-a922-484d-ab6f-2095b9b63d6e,2016-07-17 4:30:00 PM CEST,2016-07-17,2016-07-17 14:30:00 UTC,Paris,227941,desversen,Daniel Iversen,2016-07-19 21:20:04 UTC,2024-11-10 21:57:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3705754,https://inaturalist-open-data.s3.amazonaws.com/photos/4303184/medium.png,,"","foto mandata a Anfibi Rettili Trentino Alto Adige Facebook Page.

Please ID the prey, not the predator",6,0,FALSE,2,"Via Morandel, 33 38030 Daiano TN",46.3016984712,11.4451240003,4128,,,,4128,"","",FALSE,gps,gps,Orbettino italiano,Coronella austriaca,Smooth Snake,Reptilia,26904
4146829,381d78bd-552c-42e9-917a-5e60528a5c3a,2016-09-18 10:30:28 AM CEST,2016-09-18,2016-09-18 08:30:28 UTC,Paris,227941,desversen,Daniel Iversen,2016-09-19 08:31:21 UTC,2022-02-11 18:12:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4146829,https://inaturalist-open-data.s3.amazonaws.com/photos/4936776/medium.jpg,,"","",6,0,FALSE,2,Località al Faggio 38067 Ledro TN,45.943661988,10.743124187,1032,,,,1032,"","",FALSE,gps,gps,Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
4397869,71494f0a-db85-47b1-9c15-27de416ea170,1997-10-17,1997-10-17,"",Rome,92931,karol_tabarelli_de_fatis,Karol Tabarelli de Fatis,2016-10-20 07:57:41 UTC,2018-04-06 17:04:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4397869,https://inaturalist-open-data.s3.amazonaws.com/photos/5280299/medium.jpg,,"",Ph. Roberto Zanella,2,0,FALSE,,pinzolo,46.198131,10.604081,394,,,,394,"","",FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
4967588,b8089505-3b32-4b9b-bc32-86c97ae7dbdb,2015/06/07 10:04 AM IST,2015-06-07,2015-06-07 07:04:00 UTC,Jerusalem,391660,rharris70,rharris70,2017-01-18 16:49:08 UTC,2023-10-24 05:45:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4967588,https://inaturalist-open-data.s3.amazonaws.com/photos/6061023/medium.jpg,,"",Adult male.,2,0,FALSE,,"Dorset, England, GB",50.7887605612,-2.0099795627,8000,,,,26325,"",obscured,TRUE,"","",Coronella austriaca austriaca,Coronella austriaca,Smooth Snake,Reptilia,26910
4967593,e51d2275-14f4-4906-a3cb-3f1457dceb1c,2015/06/07 9:27 AM IST,2015-06-07,2015-06-07 06:27:00 UTC,Jerusalem,391660,rharris70,rharris70,2017-01-18 16:50:54 UTC,2024-12-21 21:36:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4967593,https://inaturalist-open-data.s3.amazonaws.com/photos/6061039/medium.jpeg,,"",Rare melanistic individual.,2,0,FALSE,,"Wareham, UK",50.687817,-2.110981,8000,,,,8000,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26910
5635568,b1df7861-85a1-44eb-9135-c78603e75a66,2017/04/09 03:52 PM CEST,2017-04-09,2017-04-09 13:52:00 UTC,Paris,446608,dariocanaccini,Dario Canaccini,2017-04-10 07:52:37 UTC,2024-10-03 11:27:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5635568,https://inaturalist-open-data.s3.amazonaws.com/photos/6972076/medium.jpg,,"","",5,1,FALSE,,"Provincia di Livorno, Italia",43.511,10.416,,,,,,"","",FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
